Area,Road Name,Carriageway Start Name,Carriageway End Name,Description (location of traffic count),Direction,Count Start Date,5 Day ADT,7 Day ADT,Saturday Volume,Sunday Volume,AM Peak Volume,AM Peak Hour,Mid Peak Volume,Mid Peak Hour,PM Peak Volume,PM Peak Hour,Car,LCV,MCV,HCV-I,HCV-II,HCV Total,Weekend Traffic ADT,Latitude,Longitude,Cluster,Cluster_GMM
,MAYS RD,CHURCH ST,RAIL CROSSING,E1760572  N5912443,Both,2022-02-08,6680.2,5758.428571,4137.0,2771.0,592.0,745.0,500.0,1400.0,663.0,1545.0, 0.88 , 0.00 , 0.08 , 0.01 , 0.01 , 0.11 ,3454.0,-36.92037441106999,174.80270338653858,1,2
,MORRIN RD,FRASER RD,TAINUI RD,E1765004  N5915550,Both,2022-02-17,17100.2,15346.0,12107.0,9814.0,1503.0,730.0,1264.0,1330.0,1497.0,1630.0, 0.89 , 0.01 , 0.05 , 0.03 , 0.01 , 0.09 ,10960.5,-36.89161541984286,174.85176018754768,0,0
,MT ALBERT RD (THREE KINGS) (CWCE),CROWN ST,ERSON AVE,E1758001  N5913477,Both,2022-02-11,24412.0,22938.71429,21068.0,17443.0,1934.0,800.0,1762.0,1400.0,2093.0,1630.0, 0.91 , 0.01 , 0.05 , 0.02 , 0.00 , 0.07 ,19255.5,-36.91149229914981,174.77363624397313,0,0
,MT SMART RD,CAMERON ST,MARIRI RD,E1759230  N5913116,Both,2022-02-08,18216.4,16312.14286,13072.0,10031.0,1611.0,745.0,1330.0,1400.0,1623.0,1615.0, 0.93 , 0.00 , 0.05 , 0.01 , 0.00 , 0.06 ,11551.5,-36.91453822825761,174.7875021962852,0,0
,MT SMART RD,MANUKAU RD RAB,INKERMAN ST,E1758377  N5913373,Both,2022-02-08,16260.2,14993.14286,13111.0,10540.0,1296.0,745.0,1149.0,1400.0,1361.0,1600.0, 0.91 , 0.00 , 0.06 , 0.01 , 0.00 , 0.08 ,11825.5,-36.91236628108445,174.7778769319044,2,0
,MT SMART RD,MARIRI RD,MOANA AVE,E1759383  N5913069,Both,2022-02-08,15061.0,12836.42857,13271.0,1279.0,1632.0,745.0,1341.0,1400.0,1693.0,1545.0, 0.92 , 0.00 , 0.06 , 0.01 , 0.00 , 0.07 ,7275.0,-36.914935853047,174.78922889516875,0,0
,MT SMART RD,ONEHUNGA MALL,CARDWELL ST,E1758983  N5913189,Both,2022-02-08,18428.4,16596.85714,13570.0,10466.0,1637.0,800.0,1339.0,1400.0,1621.0,1515.0, 0.92 , 0.00 , 0.05 , 0.02 , 0.00 , 0.07 ,12018.0,-36.91392216867025,174.78471528946798,0,0
,MT SMART RD,SELWYN ST,ONEHUNGA MALL,E1758829  N5913235,Both,2022-02-22,14128.4,12926.57143,10912.0,8932.0,1257.0,745.0,981.0,1400.0,1178.0,1630.0, 0.90 , 0.00 , 0.07 , 0.01 , 0.00 , 0.08 ,9922.0,-36.91353365557789,174.7829776233538,2,2
,MT SMART RD,WAITANGI RD,FELIX ST,E1760555  N5913072,Both,2022-02-08,15428.2,13332.28571,9418.0,6767.0,1411.0,745.0,1178.0,1400.0,1483.0,1515.0, 0.89 , 0.00 , 0.09 , 0.01 , 0.00 , 0.10 ,8092.5,-36.914709964796565,174.8023792007956,2,0
,NEILSON ST,ANGLE ST,EDINBURGH ST,E1760934  N5911804,Both,2022-02-21,24703.6,21554.28571,15915.0,11447.0,1946.0,645.0,1810.0,1115.0,1835.0,1500.0, 0.78 , 0.01 , 0.12 , 0.04 , 0.05 , 0.20 ,13681.0,-36.92607009932442,174.80690153445056,0,0
,NEILSON ST,EDINBURGH ST,WIDTH CNGE (SUMP LHS),E1761292  N5912038,Both,2022-02-21,18270.8,16957.14286,15956.0,11390.0,1968.0,645.0,1801.0,1345.0,1838.0,1515.0, 0.80 , 0.01 , 0.09 , 0.04 , 0.04 , 0.17 ,13673.0,-36.9239005501525,174.81086931020383,0,0
,ONEHUNGA HARBOUR RD,ONEHUNGA MALL (AT TEE),MANUKAU TAVERN RD,E1759163  N5911278,Both,2022-02-11,22054.8,19929.71429,17441.0,11793.0,1556.0,700.0,1616.0,1400.0,1754.0,1630.0, 0.84 , 0.01 , 0.07 , 0.04 , 0.03 , 0.14 ,14617.0,-36.93111019946954,174.7871369714793,0,0
,ONEHUNGA MALL,AMARU RD,TAWA RD,E1758896  N5913618,Both,2022-02-10,5920.2,5604.285714,5649.0,3980.0,451.0,730.0,553.0,1200.0,572.0,1645.0, 0.95 , 0.00 , 0.04 , 0.00 , 0.00 , 0.04 ,4814.5,-36.91007146606378,174.78364904267522,1,2
,ONEHUNGA MALL,CAMPBELL RD,AMARU RD,E1758888  N5913730,Both,2022-02-10,5876.0,5576.714286,5682.0,3975.0,455.0,730.0,551.0,1200.0,565.0,1645.0, 0.94 , 0.00 , 0.03 , 0.00 , 0.00 , 0.04 ,4828.5,-36.90906367301966,174.78353577971194,1,2
,ONEHUNGA MALL,MT SMART RD,TRAFALGAR ST,E1758940  N5913118,Both,2022-02-10,12056.2,11275.0,10772.0,7872.0,946.0,800.0,1053.0,1200.0,1133.0,1630.0, 0.93 , 0.00 , 0.05 , 0.01 , 0.00 , 0.05 ,9322.0,-36.91456914109421,174.78424769769416,2,2
,ONEHUNGA MALL,NEILSON ST,ONEHUNGA HARBOUR RD (AT TEE),E1759074  N5911619,Both,2022-02-11,23054.6,20776.42857,18000.0,12162.0,1640.0,715.0,1651.0,1400.0,1797.0,1615.0, 0.85 , 0.00 , 0.07 , 0.04 , 0.03 , 0.13 ,15081.0,-36.92805276954846,174.78606638550485,0,0
,ONEHUNGA MALL,PEARCE ST,PRINCES ST RAB (LPOLE LHS),E1759040  N5911985,Both,2022-02-10,9281.6,9007.571429,9526.0,7119.0,662.0,900.0,857.0,1230.0,813.0,1415.0, 0.94 , 0.00 , 0.03 , 0.01 , 0.00 , 0.04 ,8322.5,-36.92476079261907,174.78560787222588,2,2
,ONEHUNGA MALL,TRAFALGAR ST,GREY ST,E1758966  N5912822,Both,2022-02-10,10614.2,10225.0,10521.0,7983.0,792.0,815.0,1024.0,1230.0,957.0,1415.0, 0.93 , 0.00 , 0.04 , 0.02 , 0.00 , 0.06 ,9252.0,-36.91723176896788,174.78460160109012,2,2
,ORANGA AVE,MAROA RD,HOUPARA ST,E1760562  N5913783,Both,2022-02-12,3932.2,3554.714286,2988.0,2234.0,387.0,800.0,308.0,1245.0,387.0,1645.0, 0.91 , 0.00 , 0.05 , 0.02 , 0.00 , 0.07 ,2611.0,-36.90830259715136,174.80230697568498,1,2
,PANAMA RD,CARBINE RD,JOLSON RD (PPOLE LHS),E1765068  N5911750,Both,2022-02-15,4500.4,4304.428571,4265.0,3364.0,382.0,800.0,359.0,1400.0,403.0,1645.0, 0.93 , 0.00 , 0.05 , 0.01 , 0.00 , 0.06 ,3814.5,-36.92584162696903,174.85330638811502,1,2
,PANAMA RD,HILLSIDE RD,MWAY OBDGE (1ST ABUT),E1764621  N5911665,Both,2022-02-15,10455.0,9528.285714,8020.0,6403.0,744.0,800.0,744.0,1400.0,899.0,1645.0, 0.91 , 0.00 , 0.07 , 0.01 , 0.00 , 0.08 ,7211.5,-36.92668564932242,174.84830855181758,2,2
,PANAMA RD,MT WGTON HWAY,RYBURN RD,E1764205  N5911585,Both,2022-02-15,10791.0,9957.714286,8798.0,6951.0,781.0,745.0,771.0,1400.0,903.0,1645.0, 0.93 , 0.00 , 0.05 , 0.01 , 0.00 , 0.07 ,7874.5,-36.92747901379551,174.84365740903485,2,2
,PANAMA RD,RYBURN RD,TAHUHU RD,E1764423  N5911626,Both,2022-02-15,11399.0,10472.0,9109.0,7200.0,800.0,800.0,816.0,1400.0,954.0,1645.0, 0.91 , 0.00 , 0.06 , 0.01 , 0.00 , 0.08 ,8154.5,-36.92707159948927,174.8460950003042,2,2
,PEACH PDE,GREEN LANE EAST,ROTOMAHANA TCE,E1760713  N5916270,Both,2022-02-10,13245.2,12477.28571,12338.0,8777.0,977.0,800.0,1051.0,1130.0,1045.0,1630.0, 0.94 , 0.00 , 0.04 , 0.01 , 0.00 , 0.05 ,10557.5,-36.88586873830581,174.80347368463214,2,2
,PENROSE RD,LEONARD RD,BAILEY RD,E1762589  N5913814,Both,2022-02-15,15878.6,14023.0,10791.0,7977.0,1611.0,745.0,1194.0,1400.0,1361.0,1630.0, 0.84 , 0.00 , 0.11 , 0.03 , 0.01 , 0.15 ,9384.0,-36.90767599000665,174.82504295036034,2,0
,PILKINGTON RD,COURT CRES,TORINO ST,E1765482  N5915835,Both,2022-02-17,18250.2,17256.0,16200.0,13341.0,1413.0,800.0,1384.0,1145.0,1528.0,1630.0, 0.94 , 0.01 , 0.04 , 0.01 , 0.00 , 0.05 ,14770.5,-36.88896390633258,174.85705977208508,0,2
,PILKINGTON RD,QUEENS RD,DUNLOP LANE,E1765186  N5914687,Both,2022-02-17,7813.2,7298.285714,6736.0,5286.0,686.0,800.0,629.0,1215.0,681.0,1500.0, 0.93 , 0.00 , 0.05 , 0.01 , 0.00 , 0.06 ,6011.0,-36.89935908365532,174.85398983740438,2,2
,PORTLAND RD,WESTBURY CRES,EASTBOURNE RD,E1759845  N5917308,Both,2022-02-10,6004.6,5462.0,4614.0,3597.0,728.0,730.0,475.0,1115.0,695.0,1500.0, 0.96 , 0.00 , 0.03 , 0.00 , 0.00 , 0.03 ,4105.5,-36.87666357846058,174.79351879002456,1,2
,PT ENGLAND RD,FLANDERS ST,PILKINGTON RD,E1765629  N5916644,Both,2022-02-17,6321.0,6014.857143,5667.0,4832.0,519.0,800.0,503.0,1345.0,544.0,1600.0, 0.93 , 0.00 , 0.05 , 0.01 , 0.00 , 0.06 ,5249.5,-36.88164915018754,174.8585319006592,1,2
,QUEENSTOWN RD,HENDRY AVE RAB,FREDERICK ST RAB,E1757352  N5912196,Both,2022-02-22,5093.0,4715.571429,4087.0,3457.0,437.0,745.0,360.0,1230.0,605.0,1630.0, 0.93 , 0.00 , 0.05 , 0.01 , 0.00 , 0.06 ,3772.0,-36.92314296984925,174.76662035545982,1,2
,QUEENSTOWN RD,TRAFALGAR ST,HERD RD,E1757537  N5913002,Both,2022-02-11,20109.8,18523.71429,15998.0,13119.0,1664.0,730.0,1538.0,1400.0,1832.0,1500.0, 0.91 , 0.01 , 0.03 , 0.03 , 0.01 , 0.07 ,14558.5,-36.91584980771693,174.76852872218126,0,0
,RICHARDSON RD (MT ROSKILL),DOMINION RD RAB,NASH RD,E1754733  N5912453,Both,2022-02-08,9468.6,9011.714286,8655.0,7084.0,890.0,800.0,691.0,1145.0,835.0,1445.0, 0.94 , 0.00 , 0.04 , 0.01 , 0.00 , 0.05 ,7869.5,-36.921260905588426,174.73717619467993,2,2
,RICHARDSON RD (MT ROSKILL),GLASS RD,MCKINNON ST,E1755138  N5912214,Both,2022-02-08,9238.8,8741.142857,8257.0,6737.0,896.0,800.0,667.0,1115.0,855.0,1445.0, 0.94 , 0.00 , 0.04 , 0.02 , 0.00 , 0.05 ,7497.0,-36.92334781244617,174.7417701888545,2,2
,RICHARDSON RD (MT ROSKILL),MCKINNON ST,ROGAN ST,E1755467  N5912070,Both,2022-02-08,8817.2,8347.0,7919.0,6424.0,850.0,800.0,650.0,1145.0,805.0,1700.0, 0.94 , 0.00 , 0.04 , 0.02 , 0.00 , 0.06 ,7171.5,-36.92459109142085,174.7454919768708,2,2
,RICHARDSON RD (MT ROSKILL),NASH RD,GLASS RD,E1754931  N5912298,Both,2022-02-08,9039.8,8566.285714,8134.0,6631.0,874.0,800.0,654.0,1145.0,819.0,1445.0, 0.95 , 0.00 , 0.04 , 0.01 , 0.00 , 0.05 ,7382.5,-36.92262499042627,174.73942992835288,2,2
,RICHARDSON RD (OWAIRAKA),FREER ST,HOWELL CRES,E1754502  N5912697,Both,2022-02-08,12883.0,12207.85714,11383.0,9657.0,1187.0,800.0,927.0,1200.0,1130.0,1645.0, 0.95 , 0.00 , 0.02 , 0.01 , 0.00 , 0.04 ,10520.0,-36.91910025858942,174.73453404484147,2,2
,RICHARDSON RD (OWAIRAKA),HENDON AVE,ODONNELL AVE,E1753150  N5915014,Both,2022-02-11,12973.8,12401.0,11831.0,10107.0,1073.0,800.0,980.0,1115.0,1221.0,1500.0, 0.93 , 0.01 , 0.04 , 0.02 , 0.00 , 0.06 ,10969.0,-36.89844355903871,174.71889330615286,2,2
,RICHARDSON RD (OWAIRAKA),HOWELL CRES,DOMINION RD RAB,E1754594  N5912599,Both,2022-02-08,12492.0,11876.85714,11160.0,9518.0,990.0,815.0,914.0,1115.0,1140.0,1700.0, 0.95 , 0.00 , 0.03 , 0.01 , 0.00 , 0.04 ,10339.0,-36.91996819476441,174.73558647974755,2,2
,RICHARDSON RD (OWAIRAKA),JANA PL,WHITE SWAN RD,E1753881  N5913505,Both,2022-02-10,12103.4,11654.42857,11460.0,9604.0,1073.0,800.0,946.0,1115.0,1001.0,1445.0, 0.97 , 0.00 , 0.02 , 0.01 , 0.00 , 0.02 ,10532.0,-36.91192139442557,174.72740095849304,2,2
,RICHARDSON RD (OWAIRAKA),NETHERTON ST,MAIORO ST (LHS),E1753287  N5914378,Both,2022-02-10,8329.8,7948.571429,7484.0,6507.0,767.0,800.0,650.0,1115.0,771.0,1445.0, 0.92 , 0.00 , 0.05 , 0.02 , 0.00 , 0.07 ,6995.5,-36.904151988506165,174.72055900256862,2,2
,RICHARDSON RD (OWAIRAKA),PENNEY AVE,PLAYFAIR RD,E1754267  N5912953,Both,2022-02-08,12078.4,11449.0,10636.0,9115.0,1144.0,800.0,882.0,1200.0,1060.0,1500.0, 0.94 , 0.00 , 0.04 , 0.01 , 0.00 , 0.05 ,9875.5,-36.91683207761606,174.73184471213278,2,2
,RICHARDSON RD (OWAIRAKA),PLAYFAIR RD,FREER ST,E1754412  N5912794,Both,2022-02-08,11991.0,11366.28571,10566.0,9043.0,1120.0,800.0,879.0,1200.0,1053.0,1500.0, 0.95 , 0.00 , 0.03 , 0.01 , 0.00 , 0.04 ,9804.5,-36.9182409951591,174.73350428145724,2,2
,RICHARDSON RD (OWAIRAKA),STODDARD RD,VALONIA ST,E1753222  N5914757,Both,2022-02-11,9445.2,8893.142857,8069.0,6957.0,907.0,800.0,702.0,1400.0,880.0,1645.0, 0.95 , 0.00 , 0.03 , 0.01 , 0.00 , 0.05 ,7513.0,-36.90074756857933,174.71975305138722,2,2
,RICHARDSON RD (OWAIRAKA),WELSH ST,MALCOLM ST,E1753471  N5914065,Both,2022-02-08,13950.4,13493.0,13456.0,11243.0,1052.0,800.0,1049.0,1100.0,1128.0,1630.0, 0.96 , 0.00 , 0.03 , 0.01 , 0.00 , 0.03 ,12349.5,-36.906942348459744,174.7226868740265,2,2
,ROCKFIELD RD,ALIFORD AVE,GREENPARK RD,E1760761  N5914187,Both,2022-02-08,9732.4,8633.428571,6914.0,4858.0,912.0,745.0,732.0,1345.0,911.0,1515.0, 0.91 , 0.00 , 0.06 , 0.01 , 0.00 , 0.08 ,5886.0,-36.90462861781771,174.80445398743655,2,2
,ROCKFIELD RD,GREAT SOUTH RD,KONINI RD,E1760727  N5914666,Both,2022-02-08,9966.4,9111.285714,7991.0,5956.0,940.0,745.0,715.0,1345.0,875.0,1515.0, 0.91 , 0.00 , 0.06 , 0.02 , 0.00 , 0.07 ,6973.5,-36.900318575696424,174.80397089455266,2,2
,ROCKFIELD RD,WALLATH RD,WALLS RD,E1760823  N5913653,Both,2022-02-08,9645.6,8340.142857,6098.0,4055.0,994.0,745.0,731.0,1145.0,921.0,1515.0, 0.91 , 0.00 , 0.06 , 0.01 , 0.00 , 0.07 ,5076.5,-36.90942943321298,174.80526298595947,2,0
,HILLTOP RD (MANUKAU HEIGHTS),REDOUBT RD,ARROWSMITH DR,E1769568  N5904917,Both,2022-02-19,5891.2,5502.571429,4883.0,4179.0,595.0,715.0,395.0,1400.0,597.0,1700.0, 0.96 , 0.01 , 0.03 , 0.00 , 0.00 , 0.03 ,4531.0,-36.986604663350455,174.90533882644087,1,2
,PAPAKURA CLEVEDON RD,HYDE RD,MONUMENT RD,E1781180  N5903672,Both,2022-02-08,6256.2,5789.142857,5339.0,3904.0,568.0,830.0,517.0,1200.0,621.0,1600.0, 0.90 , 0.02 , 0.06 , 0.02 , 0.00 , 0.08 ,4621.5,-36.995655124950616,175.03604276429647,1,2
,PAPAKURA CLEVEDON RD,MONUMENT RD,CLEVEDON-KAWAKAWA RD RAB,E1781249  N5903873,Both,2022-02-08,7442.6,6873.428571,6152.0,4749.0,723.0,815.0,607.0,1200.0,751.0,1600.0, 0.85 , 0.02 , 0.11 , 0.01 , 0.00 , 0.13 ,5450.5,-36.99383107048883,175.03676940849948,2,2
,PAPAKURA CLEVEDON RD,SPEED RESTRICTION (LHS),HYDE RD,E1781112  N5908507,Both,2022-02-24,6677.0,6957.571429,7781.0,7537.0,605.0,815.0,827.0,1100.0,688.0,1415.0, 0.84 , 0.04 , 0.11 , 0.01 , 0.00 , 0.12 ,7659.0,-36.95211082297613,175.0341190297681,2,2
,PAPAKURA CLEVEDON RD,WEST RD,SPEED RESTRICTION (LHS),E1780717  N5903208,Both,2022-02-08,6678.6,6187.285714,5605.0,4313.0,621.0,815.0,569.0,1115.0,652.0,1615.0, 0.84 , 0.02 , 0.13 , 0.00 , 0.00 , 0.14 ,4959.0,-36.9999243038897,175.03095390775226,2,2
,REDOUBT RD (MANUKAU HEIGHTS) (SE),HILLTOP RD,MURPHYS RD,E1770297  N5904616,Both,2022-02-19,15660.2,14972.0,14012.0,12491.0,1293.0,645.0,1069.0,1400.0,1376.0,1630.0, 0.93 , 0.01 , 0.05 , 0.01 , 0.00 , 0.06 ,13251.5,-36.98918476148875,174.91359398833072,2,2
,REDOUBT RD (MANUKAU HEIGHTS) (SE),MURPHYS RD,KINNARD LANE,E1770614  N5904365,Both,2022-02-19,16218.2,15297.14286,14080.0,11909.0,1610.0,700.0,1100.0,1245.0,1541.0,1630.0, 0.94 , 0.01 , 0.04 , 0.00 , 0.00 , 0.05 ,12994.5,-36.99138865210507,174.91721101934655,0,2
,WALMSLEY RD (MANGERE),DONNELL AVE,ROBERTSON RD,E1760244  N5908864,Both,2022-02-08,26334.0,23732.85714,20436.0,14024.0,2030.0,730.0,1894.0,1400.0,2224.0,1515.0, 0.82 , 0.01 , 0.12 , 0.03 , 0.02 , 0.16 ,17230.0,-36.952677264684844,174.79978104097532,0,0
,WIRI STATION RD,DRUCES RD,TUAIWI ST,E1767037  N5903782,Both,2022-02-19,6869.0,6092.428571,4724.0,3578.0,485.0,815.0,584.0,1345.0,604.0,1545.0, 0.91 , 0.01 , 0.07 , 0.00 , 0.00 , 0.08 ,4151.0,-36.997283532301225,174.87716479520464,1,2
,IDLEWILD AVE  (51531),VISCOUNT ST,VALIANT ST,E1759472  N5907369,Both,2022-03-07,4813.8,4590.285714,4543.0,3520.0,388.0,800.0,351.0,1200.0,455.0,1430.0, 0.93 , 0.00 , 0.03 , 0.03 , 0.00 , 0.06 ,4031.5,-36.96627840236035,174.79142980115583,1,2
,INVERELL AVE  (51545),IONA PL,ISLAY PL,E1767651  N5903498,Both,2022-03-07,848.8,813.5714286,792.0,659.0,63.0,745.0,69.0,1400.0,86.0,1445.0, 0.92 , 0.00 , 0.07 , 0.01 , -   , 0.08 ,725.5,-36.999732937823474,174.88412470175092,1,1
,VISCOUNT ST  (52594),FAIREY ST,SOLENT ST,E1759439  N5907231,Both,2022-03-07,1575.6,1508.285714,1609.0,1071.0,169.0,815.0,136.0,1400.0,185.0,1415.0, 0.96 , 0.00 , 0.03 , 0.00 , 0.00 , 0.03 ,1340.0,-36.96752738283848,174.79108839877415,1,1
,FERNDALE RD,ELLERSLIE PMURE HWAY,MOTU PL,E1763106  N5914953,Both,2022-02-17,4655.6,4258.714286,3519.0,3014.0,418.0,815.0,400.0,1400.0,449.0,1430.0, 0.79 , 0.00 , 0.19 , 0.01 , 0.00 , 0.20 ,3266.5,-36.89732436470563,174.8305982809925,1,2
,LINE RD,STRATTON LANE,MAYBURY ST,E1765427  N5916838,Both,2022-02-17,16494.4,15697.0,14720.0,12687.0,1375.0,800.0,1201.0,1230.0,1332.0,1600.0, 0.92 , 0.00 , 0.06 , 0.01 , 0.00 , 0.07 ,13703.5,-36.879936658087374,174.85622400883858,0,2
,NEILSON ST,GLOUCESTER PARK RD,SELWYN ST,E1758809  N5911774,Both,2022-03-02,23451.0,20909.14286,16798.0,12311.0,2013.0,700.0,1698.0,1400.0,1782.0,1530.0, 0.78 , 0.01 , 0.09 , 0.06 , 0.03 , 0.18 ,14554.5,-36.926700890533404,174.7830597686414,0,0
,PRINCES ST (ONEHUNGA),ORORKE ST (NTH),ONEHUNGA MALL RAB,E1758987  N5911938,Both,2022-03-02,3499.8,3157.0,2779.0,1821.0,262.0,800.0,312.0,1115.0,332.0,1515.0, 0.85 , 0.00 , 0.04 , 0.09 , 0.00 , 0.13 ,2300.0,-36.925193212259636,174.78502295731107,1,2
,PRINCES ST (ONEHUNGA),WALLER ST,GALWAY ST,E1759176  N5911961,Both,2022-03-02,3565.8,3043.857143,2083.0,1395.0,305.0,745.0,360.0,1345.0,353.0,1415.0, 0.86 , 0.00 , 0.08 , 0.04 , 0.00 , 0.12 ,1739.0,-36.92495407641216,174.7871391742437,1,2
,SELBOURNE ST (NORTH)  (31535),SURREY CRES,FIRTH RD,E1754804  N5918920,Both,2022-03-07,702.8,670.4285714,699.0,480.0,87.0,815.0,79.0,945.0,90.0,1445.0, 0.87 , 0.00 , 0.06 , 0.02 , -   , 0.09 ,589.5,-36.86297874024701,174.7366520356148,1,1
,SURREY CRES  (31288),FIRTH RD (VALVE LHS),BROWNING ST,E1754643  N5919007,Both,2022-03-07,8396.0,7904.428571,7151.0,6200.0,829.0,815.0,732.0,1130.0,865.0,1500.0, 0.94 , 0.00 , 0.02 , 0.01 , 0.00 , 0.03 ,6675.5,-36.8622211998206,174.7348289007816,2,2
,SURREY CRES  (31288),SELBOURNE ST (NTH),FIRTH RD (VALVE LHS),E1754762  N5918926,Both,2022-03-07,8111.4,7633.571429,6917.0,5961.0,795.0,815.0,716.0,1200.0,789.0,1500.0, 0.93 , 0.00 , 0.03 , 0.01 , 0.00 , 0.05 ,6439.0,-36.8629315597859,174.73617983621074,2,2
,OTAKAU RD  (20191),FENWICK AVE,CUL-DE-SAC,E1757386  N5928728,Both,2022-03-08,621.4,515.0,259.0,239.0,204.0,800.0,85.0,1400.0,126.0,1415.0, 0.97 , 0.00 , 0.01 , 0.00 , -   , 0.01 ,249.0,-36.77417785868454,174.76357616514366,1,2
,FARQUHAR RD  (40905),FELGROVE ST,PHELPS PL,E1747148  N5915661,Both,2022-02-09,2228.0,2048.571429,1774.0,1426.0,196.0,800.0,160.0,1245.0,227.0,1530.0, 0.93 , 0.00 , 0.06 , 0.00 , 0.00 , 0.06 ,1600.0,-36.8935688929555,174.65142960368271,1,2
,FIRTH RD (GREY LYNN)  (30486),SURREY CRES,SELBOURNE ST,E1755637  N5935908,Both,2022-03-11,8799.2,8548.0,8275.0,7565.0,794.0,745.0,777.0,1215.0,856.0,1500.0, 0.94 , 0.01 , 0.03 , 0.01 , 0.00 , 0.04 ,7920.0,-36.70977035546055,174.7425225791388,2,2
,BEACH RD (EC BAYS),CASTOR BAY RD,PETER TCE,E1757646  N5930641,Both,2022-03-08,5759.0,5532.571429,4926.0,5007.0,651.0,800.0,507.0,1345.0,562.0,1630.0, 0.92 , 0.00 , 0.05 , 0.01 , 0.00 , 0.06 ,4966.5,-36.7568975703014,174.76609287977527,1,2
,BEACH RD (EC BAYS),PETER TCE,ABERDEEN RD,E1757411  N5930935,Both,2022-03-08,6039.4,5790.714286,5186.0,5152.0,644.0,800.0,523.0,1145.0,603.0,1630.0, 0.93 , 0.00 , 0.04 , 0.01 , 0.00 , 0.05 ,5169.0,-36.754287519213314,174.76340067671552,1,2
,ELLERSLIE PANMURE HIGHWAY,ALANA PL,HARRISON RD,E1762551  N5914900,Both,2022-03-09,20361.2,19292.0,18225.0,15013.0,1638.0,745.0,1649.0,1215.0,1691.0,1630.0, 0.90 , 0.01 , 0.05 , 0.02 , 0.00 , 0.08 ,16619.0,-36.89789768612128,174.82438355798618,0,2
,ELLERSLIE PANMURE HIGHWAY,CLARE PL,BARRACK RD,E1763905  N5915063,Both,2022-03-09,17970.0,17113.28571,16463.0,13480.0,1419.0,800.0,1577.0,1145.0,1560.0,1545.0, 0.88 , 0.01 , 0.07 , 0.02 , 0.00 , 0.09 ,14971.5,-36.89619479518758,174.8395377658276,0,2
,ELLERSLIE PANMURE HIGHWAY,FORGE WAY,PANMURE RAB,E1764783  N5914786,Both,2022-03-09,16490.4,16054.85714,16344.0,13588.0,1248.0,815.0,1498.0,1130.0,1360.0,1530.0, 0.89 , 0.02 , 0.05 , 0.02 , 0.00 , 0.08 ,14966.0,-36.89853758832435,174.84944731889632,0,2
,ELLERSLIE PANMURE HIGHWAY,HARDING AVE,MOUNTAIN RD,E1764228  N5914963,Both,2022-03-09,26713.6,25794.85714,25584.0,21412.0,1991.0,800.0,2411.0,1145.0,2282.0,1545.0, 0.88 , 0.01 , 0.06 , 0.03 , 0.00 , 0.09 ,23498.0,-36.897039616201525,174.84318282834042,0,0
,LUNN AVE,ROAD WIDENS (START OF 4 LANES),NGAHUE DR,E1763278  N5915875,Both,2022-03-09,19486.0,19109.85714,19325.0,17014.0,1359.0,830.0,1913.0,1200.0,1800.0,1445.0, 0.91 , 0.01 , 0.04 , 0.02 , 0.00 , 0.06 ,18169.5,-36.888987419746236,174.83232916235846,0,0
,BLAKEBOROUGH DR,FORREST HILL RD,GRENADA AVE,E1756036  N5930276,Both,2022-02-24,3380.2,3218.142857,3242.0,2384.0,319.0,800.0,463.0,1245.0,343.0,1445.0, 0.96 , 0.00 , 0.03 , 0.00 , 0.00 , 0.03 ,2813.0,-36.76045274767556,174.74813851557235,1,2
,RANGITOTO AVE  (31105),ORAKEI RD,RANUI RD,E1760879  N5917252,Both,2022-03-15,1038.4,914.4285714,631.0,578.0,211.0,730.0,119.0,1400.0,178.0,1430.0, 0.94 , 0.00 , 0.03 , 0.01 , 0.00 , 0.04 ,604.5,-36.876992514945215,174.80512730796625,1,2
,RANUI RD  (31106),REMUERA RD,RANGITOTO AVE,E1760852  N5916954,Both,2022-03-15,1247.4,1081.285714,740.0,592.0,266.0,730.0,139.0,1400.0,209.0,1430.0, 0.94 , 0.00 , 0.03 , 0.00 , 0.00 , 0.03 ,666.0,-36.87968213434699,174.8048876966787,1,2
,SUMMERLAND DR  (47107),HARVEST DR RAB,WATERSTONE WAY,E1743679  N5917872,Both,2022-03-15,7346.2,6985.857143,6611.0,5559.0,812.0,800.0,635.0,1400.0,764.0,1430.0, 0.93 , 0.00 , 0.05 , 0.01 , 0.00 , 0.06 ,6085.0,-36.87418016819398,174.61209248406144,2,2
,MCNAUGHTON AVE  (51886),MCKINSTRY AVE,PENDERFORD PL,E1761173  N5907698,Both,2022-03-11,591.2,543.1428571,383.0,463.0,142.0,815.0,76.0,1400.0,142.0,1445.0, 0.96 , 0.00 , 0.03 , 0.00 , 0.00 , 0.03 ,423.0,-36.96302433243386,174.81045914965713,1,2
,CHIVALRY RD  (20027) SITE 1,COLIN WILD RD,HAMILTON RD,E1754079  N5928220,Both,2022-03-14,6146.2,5689.714286,5030.0,4067.0,595.0,815.0,502.0,1400.0,615.0,1630.0, 0.91 , 0.00 , 0.07 , 0.01 , 0.00 , 0.08 ,4548.5,-36.77929876939208,174.72663796612338,1,2
